Dorian                   20190827H1
 
  TIME       Lat       Lon     Head   Track      GnSpd     TAS    GeoAl    Press     WndDr     WndSp   Tempr    Dewpt   D Val     RdAlt    MixR    VtWnd     SfcPr    ThetaE                                     
 HHMMSS     Deg N     Deg W     Deg    Deg        m/s       m/s      m       mb       Deg       m/s      C        C       m         m       g/m3      m/s       mB      Deg                             
 220233     16.323   64.843   162.90   167.40    137.7    133.9   3224.0    696.5    49.40     8.00     9.32     0.90    173.0   3231.0   5.9000     0.00   1013.3   332.00                              
 220234     16.322   64.843   160.40   165.00    137.3    133.7   3224.0    696.5    48.80     8.00     9.20     1.70    172.9   3230.0   6.2400    -0.20   1013.3   332.90                              
 220235     16.320   64.843   157.70   162.60    136.8    133.6   3223.0    696.5    48.50     7.80     9.23     2.50    172.6   3230.0   6.5900    -0.40   1013.2   334.00                              
 220236     16.320   64.842   155.20   160.00    136.3    133.5   3223.0    696.6    48.70     7.80     9.29     3.20    173.0   3229.0   6.9600    -0.30   1013.1   335.20                              
 220237     16.318   64.842   152.70   157.60    135.8    133.3   3222.0    696.6    48.70     7.90     9.32     4.00    172.8   3229.0   7.3500    -0.20   1012.9   336.40                              
 220238     16.317   64.842   150.50   155.40    135.4    133.1   3222.0    696.6    48.40     8.00     9.31     4.70    172.6   3229.0   7.7400    -0.30   1012.8   337.60                              
 220239     16.315   64.840   148.80   153.30    135.0    132.8   3222.0    696.6    46.90     7.90     9.28     5.20    172.5   3228.0   8.0300    -0.20   1012.8   338.40                              
 220240     16.315   64.840   147.30   151.50    134.6    132.5   3221.0    696.6    44.50     7.90     9.30     5.40    172.3   3228.0   8.1300    -0.50   1012.7   338.70                              
 220241     16.313   64.840   145.90   149.90    134.4    132.2   3221.0    696.7    42.90     7.80     9.38     5.20    172.1   3228.0   8.0100    -0.70   1012.7   338.50                              
 220242     16.313   64.838   144.60   148.40    134.1    132.2   3220.0    696.7    43.30     7.80     9.48     4.70    171.5   3227.0   7.7400    -0.70   1012.5   337.80                              
 220243     16.312   64.838   143.60   147.10    133.8    132.2   3219.0    696.7    44.20     7.90     9.75     4.10    171.5   3226.0   7.4300    -0.50   1012.2   337.10                              
 220244     16.310   64.838   142.50   146.00    133.6    132.3   3219.0    696.8    45.50     7.70     9.96     3.60    171.3   3226.0   7.1400    -0.30   1012.0   336.50                              
 220245     16.310   64.837   141.70   144.90    133.4    132.3   3218.0    696.8    46.00     7.60    10.09     3.00    171.3   3225.0   6.8500    -0.30   1011.9   335.80                              
 220246     16.308   64.837   140.80   144.00    133.2    132.2   3218.0    696.8    45.20     7.60    10.22     2.50    171.5   3225.0   6.6000    -0.30   1011.8   335.20                              
 220247     16.308   64.835   140.10   143.20    133.0    132.0   3218.0    696.8    44.90     7.60    10.16     1.90    171.3   3225.0   6.3500    -0.40   1011.9   334.40                              
 220248     16.307   64.835   139.50   142.60    132.8    131.9   3218.0    696.8    44.30     7.80    10.07     1.40    170.7   3225.0   6.1100    -0.50   1012.0   333.50                              
 220249     16.305   64.833   139.00   142.10    132.6    131.6   3217.0    696.8    43.30     8.10     9.86     0.80    170.6   3224.0   5.8500    -0.50   1012.4   332.40                              
 220250     16.305   64.833   138.70   141.80    132.5    131.5   3218.0    696.8    43.50     8.50     9.67     0.30    170.6   3224.0   5.6400    -0.40   1012.7   331.60                              
 220251     16.303   64.832   138.30   141.50    132.3    131.2   3218.0    696.8    41.70     8.40     9.65     0.00    170.8   3225.0   5.5200    -0.30   1012.7   331.20                              
 220252     16.303   64.832   138.20   141.30    132.2    130.7   3219.0    696.8    39.40     8.30     9.62     0.20    171.3   3225.0   5.5800    -0.30   1012.8   331.30                              
 220253     16.302   64.830   138.20   141.30    132.1    130.7   3219.0    696.8    39.20     8.00     9.64     0.60    171.7   3226.0   5.7700    -0.40   1012.8   332.00                              
 220254     16.302   64.830   138.30   141.20    132.0    130.6   3220.0    696.7    39.30     7.80     9.83     1.40    172.3   3227.0   6.1000    -0.50   1012.5   333.20                              
 220255     16.300   64.830   138.50   141.20    131.9    130.6   3221.0    696.7    39.50     7.60     9.95     2.00    172.5   3227.0   6.3900    -0.50   1012.3   334.20                              
 220256     16.300   64.828   138.60   141.30    131.8    130.5   3221.0    696.7    39.90     7.50    10.02     2.30    172.8   3228.0   6.5200    -0.60   1012.2   334.70                              
 220257     16.298   64.828   138.80   141.40    131.8    130.4   3222.0    696.7    39.40     7.60    10.08     2.20    174.1   3229.0   6.4500    -0.60   1012.3   334.60                              
 220258     16.297   64.827   138.60   141.30    131.7    130.4   3223.0    696.7    40.30     7.60    10.10     1.70    174.4   3230.0   6.2500    -0.30   1012.4   334.00                              
 220259     16.297   64.827   138.00   140.90    131.5    130.5   3223.0    696.7    41.50     7.60    10.11     1.20    174.5   3230.0   6.0300     0.00   1012.4   333.30                              
 220300     16.295   64.825   137.20   140.40    131.4    130.8   3224.0    696.6    44.60     7.50    10.13     0.70    174.2   3231.0   5.7900     0.30   1012.4   332.60                              
 220301     16.295   64.825   136.20   139.60    131.2    130.9   3224.0    696.5    45.70     7.50    10.16     0.10    173.7   3231.0   5.5600     0.50   1012.3   332.00                              
 220302     16.293   64.823   135.10   138.70    131.1    130.9   3224.0    696.4    46.40     7.60    10.21    -0.40    172.7   3231.0   5.3100     0.60   1012.2   331.30                              
 220303     16.293   64.823   133.80   137.70    130.9    130.9   3225.0    696.3    46.60     7.60    10.23    -1.10    172.3   3232.0   5.0600     0.70   1012.1   330.60                              
 220304     16.292   64.822   132.60   136.60    130.7    131.0   3225.0    696.2    47.50     7.60    10.24    -1.70    171.7   3232.0   4.8400     0.40   1012.1   329.90                              
 220305     16.292   64.822   131.10   135.30    130.5    131.0   3226.0    696.2    47.70     7.70    10.22    -2.30    172.0   3233.0   4.6200     0.20   1012.2   329.20                              
 220306     16.290   64.820   129.60   133.90    130.2    130.9   3226.0    696.1    47.80     7.50    10.21    -2.90    171.7   3233.0   4.4200     0.10   1012.2   328.60                              
 220307     16.290   64.820   128.10   132.40    130.0    130.7   3227.0    696.1    46.80     7.40    10.18    -3.60    171.3   3234.0   4.2100     0.00   1012.2   327.90                              
 220308     16.288   64.818   126.40   130.80    129.7    130.6   3227.0    696.0    46.20     7.60    10.14    -4.20    170.7   3234.0   4.0100    -0.20   1012.3   327.20                              
 220309     16.288   64.818   124.50   129.00    129.5    130.3   3227.0    696.1    44.30     7.60    10.17    -4.80    171.1   3233.0   3.8400    -0.30   1012.3   326.80                              
 220310     16.287   64.817   122.50   127.10    129.1    130.3   3226.0    696.1    45.10     7.50    10.18    -5.30    171.1   3233.0   3.6800    -0.10   1012.3   326.30                              
 220311     16.287   64.815   120.40   125.00    128.8    130.3   3226.0    696.1    45.50     7.50    10.28    -5.60    170.7   3233.0   3.6000    -0.20   1012.2   326.10                              
 220312     16.287   64.815   118.20   122.80    128.5    130.0   3225.0    696.2    44.20     7.20    10.38    -5.40    171.4   3232.0   3.6400    -0.40   1012.2   326.40                              
 220313     16.285   64.813   115.70   120.50    128.1    129.9   3224.0    696.3    44.70     7.20    10.40    -4.80    171.9   3231.0   3.8100    -0.40   1012.2   326.90                              
 220314     16.285   64.813   113.20   118.00    127.7    129.9   3224.0    696.4    45.00     7.40    10.41    -3.90    172.2   3230.0   4.1000    -0.70   1012.1   327.80                              
 220315     16.285   64.812   110.50   115.40    127.3    129.9   3223.0    696.6    45.40     7.60    10.42    -2.90    173.0   3230.0   4.4300    -0.70   1012.2   328.80                              
 220316     16.283   64.810   107.60   112.70    126.8    129.7   3222.0    696.7    47.00     7.00    10.46    -1.80    174.1   3229.0   4.7800    -0.80   1012.2   329.90                              
 220317     16.283   64.810   105.10   109.90    126.3    129.8   3222.0    696.7    49.00     7.10    10.49    -0.90    173.8   3229.0   5.1300    -0.80   1012.0   331.00                              
 220318     16.283   64.808   102.80   107.30    125.9    129.8   3222.0    696.6    50.20     7.20    10.50    -0.50    172.7   3229.0   5.2900    -0.80   1011.9   331.50                              
 220319     16.283   64.807   100.40   104.60    125.5    129.7   3222.0    696.7    51.30     7.10    10.52    -0.60    173.0   3228.0   5.2200    -0.60   1011.9   331.30                              
 220320     16.282   64.807    97.90   102.00    125.1    129.5   3221.0    696.7    51.90     6.90    10.55    -1.00    173.0   3228.0   5.0900    -0.50   1011.9   331.00                              
 220321     16.282   64.805    95.50    99.50    124.7    129.3   3221.0    696.7    52.30     6.80    10.56    -1.20    173.0   3228.0   5.0100    -0.30   1011.9   330.70                              
 220322     16.282   64.803    93.60    97.20    124.4    129.1   3221.0    696.7    51.30     6.70    10.63    -1.10    172.7   3228.0   5.0500    -0.10   1011.7   330.90                              
 220323     16.282   64.803    92.20    95.30    124.2    129.3   3221.0    696.6    52.00     6.90    10.67    -0.80    171.4   3228.0   5.1700     0.00   1011.5   331.40                              
 220324     16.282   64.802    90.90    93.60    124.1    129.1   3221.0    696.6    50.90     6.90    10.71    -0.40    172.1   3228.0   5.3000     0.20   1011.5   331.80                              
 220325     16.282   64.800    89.70    92.20    123.9    129.0   3221.0    696.7    49.90     6.70    10.73    -0.20    172.0   3228.0   5.4200     0.20   1011.5   332.20                              
 220326     16.282   64.800    88.80    91.00    123.9    128.8   3221.0    696.7    49.50     6.50    10.76     0.00    172.0   3228.0   5.5200     0.30   1011.4   332.50                              
 220327     16.282   64.798    88.10    90.10    123.8    128.7   3221.0    696.7    49.00     6.50    10.78     0.20    172.3   3227.0   5.5800     0.30   1011.4   332.80                              
 220328     16.282   64.797    87.50    89.20    123.7    129.1   3221.0    696.7    50.80     6.70    10.71     0.10    172.5   3227.0   5.5500     0.30   1011.5   332.60                              
 220329     16.282   64.795    86.90    88.60    123.7    129.5   3221.0    696.7    51.50     7.20    10.64    -0.20    172.5   3227.0   5.4000     0.20   1011.6   332.00                              
 220330     16.282   64.795    86.60    88.10    123.6    130.0   3221.0    696.7    51.50     7.80    10.62    -0.80    172.6   3228.0   5.1600     0.10   1011.7   331.30                              
 220331     16.282   64.793    86.30    87.90    123.6    130.0   3221.0    696.7    51.60     7.90    10.67    -1.40    172.7   3228.0   4.9500     0.00   1011.7   330.70                              
 220332     16.282   64.792    86.40    87.90    123.5    129.9   3221.0    696.7    50.90     7.90    10.67    -1.70    172.7   3228.0   4.8300     0.00   1011.7   330.30                              
 220333     16.282   64.792    86.60    87.90    123.5    129.8   3222.0    696.7    50.80     7.80    10.70    -2.00    173.1   3228.0   4.7100     0.00   1011.8   330.00                              
 220334     16.282   64.790    86.80    88.00    123.4    129.7   3222.0    696.6    50.60     7.80    10.73    -2.50    172.4   3229.0   4.5700    -0.10   1011.7   329.60                              
 220335     16.282   64.788    86.80    88.10    123.4    129.6   3222.0    696.6    50.40     7.70    10.74    -3.00    173.0   3229.0   4.3700    -0.20   1011.8   329.00                              
 220336     16.282   64.788    86.80    88.20    123.3    129.5   3222.0    696.6    50.70     7.60    10.71    -3.70    172.8   3229.0   4.1700    -0.20   1011.8   328.30                              
 220337     16.282   64.787    86.60    88.00    123.3    129.4   3223.0    696.6    50.40     7.60    10.60    -4.20    172.9   3230.0   4.0000    -0.20   1012.0   327.70                              
 220338     16.282   64.785    85.80    87.60    123.2    129.4   3223.0    696.5    51.20     7.50    10.56    -4.50    172.3   3230.0   3.9100    -0.40   1012.0   327.40                              
 220339     16.282   64.785    85.00    86.90    123.1    129.3   3223.0    696.5    51.70     7.50    10.55    -4.30    171.9   3230.0   3.9700    -0.20   1012.0   327.60                              
 220340     16.282   64.783    84.10    86.20    123.0    129.2   3223.0    696.4    51.40     7.40    10.54    -3.70    172.0   3230.0   4.1700     0.00   1011.9   328.20                              
 220341     16.282   64.782    83.00    85.20    123.0    129.1   3223.0    696.4    51.10     7.40    10.54    -2.70    171.8   3230.0   4.4900     0.00   1011.8   329.20                              
 220342     16.282   64.780    81.90    84.20    122.9    129.0   3223.0    696.4    51.00     7.30    10.54    -1.60    171.6   3230.0   4.8700     0.10   1011.7   330.30                              
 220343     16.282   64.780    80.60    83.00    122.8    128.8   3224.0    696.4    50.90     7.10    10.54    -0.60    171.9   3230.0   5.2500     0.10   1011.7   331.50                              
 220344     16.283   64.778    79.30    81.70    122.7    128.6   3224.0    696.4    50.80     6.90    10.48     0.20    171.7   3230.0   5.6200     0.10   1011.7   332.50                              
 220345     16.283   64.777    77.90    80.30    122.6    128.7   3224.0    696.4    51.20     7.00    10.43     0.70    171.6   3230.0   5.8200     0.00   1011.7   333.10                              
 220346     16.283   64.777    76.20    78.70    122.5    128.8   3223.0    696.4    51.50     7.10    10.35     0.90    171.9   3230.0   5.8800     0.00   1011.8   333.20                              
 220347     16.283   64.775    74.50    76.90    122.3    128.8   3223.0    696.4    50.30     7.30    10.24     0.70    171.7   3230.0   5.8200     0.20   1011.9   332.90                              
 220348     16.283   64.773    72.60    75.10    122.2    128.9   3223.0    696.4    49.80     7.40    10.15     0.70    171.9   3230.0   5.7900     0.50   1012.1   332.70                              
 220349     16.283   64.773    70.60    73.10    122.1    128.9   3223.0    696.4    50.20     7.40    10.09     0.70    172.0   3230.0   5.8200     0.70   1012.1   332.70                              
 220350     16.283   64.772    68.50    71.00    122.0    128.7   3223.0    696.4    51.30     7.20    10.12     0.90    171.7   3230.0   5.8800     0.60   1012.1   332.90                              
 220351     16.285   64.770    66.30    68.80    121.8    128.8   3223.0    696.4    53.10     7.30    10.13     1.00    171.9   3230.0   5.9400     0.50   1012.1   333.10                              
 220352     16.285   64.770    64.00    66.40    121.7    128.7   3223.0    696.4    53.20     7.20    10.15     1.10    172.4   3230.0   5.9600     0.40   1012.1   333.20                              
 220353     16.285   64.768    61.60    63.90    121.6    128.6   3224.0    696.5    54.10     7.20    10.19     1.20    172.5   3230.0   6.0300     0.30   1012.0   333.50                              
 220354     16.287   64.768    59.30    61.40    121.4    128.6   3224.0    696.4    53.60     7.30    10.23     1.50    171.6   3230.0   6.1600     0.00   1011.8   333.90                              
 220355     16.287   64.767    56.80    58.80    121.3    128.5   3223.0    696.4    52.30     7.40    10.27     1.70    171.8   3230.0   6.2300     0.00   1011.8   334.20                              
 220356     16.287   64.765    53.90    56.00    121.2    128.2   3223.0    696.5    51.80     7.20    10.36     1.70    173.0   3230.0   6.2500     0.10   1011.8   334.30                              
 220357     16.288   64.765    51.10    53.20    121.1    128.1   3223.0    696.7    53.80     7.10    10.42     1.70    174.4   3230.0   6.2500     0.20   1012.0   334.40                              
 220358     16.288   64.763    48.70    50.40    121.0    128.1   3223.0    696.6    53.70     7.30    10.43     1.80    173.2   3230.0   6.3100     0.20   1011.8   334.60                              
 220359     16.288   64.763    46.60    47.90    120.9    128.6   3223.0    696.4    55.70     7.90    10.34     2.10    171.6   3230.0   6.4200     0.30   1011.7   334.80                              
 220400     16.290   64.762    44.80    45.60    120.9    128.8   3223.0    696.4    57.40     8.20    10.23     2.30    171.2   3230.0   6.5200     0.30   1011.7   335.00                              
 220401     16.290   64.762    43.10    43.40    120.9    128.8   3223.0    696.4    58.60     8.20    10.17     2.30    171.0   3230.0   6.5400     0.40   1011.8   335.00                              
 220402     16.292   64.760    41.50    41.40    120.9    128.5   3222.0    696.4    60.90     8.10    10.10     2.10    171.1   3229.0   6.4200     0.40   1011.9   334.50                              
 220403     16.292   64.760    40.00    39.50    121.0    128.3   3222.0    696.5    63.30     7.90     9.96     1.70    171.3   3229.0   6.2300     0.70   1012.2   333.80                              
 220404     16.293   64.760    38.70    37.80    121.1    128.3   3222.0    696.5    62.40     7.80     9.86     1.40    171.3   3228.0   6.0900     0.80   1012.3   333.20                              
 220405     16.293   64.758    37.40    36.20    121.2    128.3   3221.0    696.6    61.50     7.90     9.84     1.20    171.3   3228.0   6.0100     0.80   1012.4   332.90                              
 220406     16.295   64.758    36.10    34.80    121.3    128.4   3221.0    696.6    60.80     7.90     9.87     1.20    171.4   3227.0   6.0200     0.60   1012.4   333.00                              
 220407     16.295   64.757    34.90    33.50    121.4    128.6   3220.0    696.7    62.50     8.20     9.93     1.20    171.4   3227.0   6.0400     0.30   1012.3   333.10                              
 220408     16.297   64.757    33.90    32.30    121.5    128.8   3220.0    696.7    60.80     8.30     9.99     1.30    171.3   3227.0   6.0800     0.20   1012.2   333.30                              
 220409     16.298   64.757    33.00    31.30    121.5    128.8   3219.0    696.7    60.90     8.40    10.06     1.40    171.1   3226.0   6.1200     0.30   1012.1   333.50                              
 220410     16.298   64.755    32.40    30.50    121.5    128.8   3219.0    696.7    61.30     8.40    10.11     1.40    171.1   3226.0   6.1100     0.30   1012.0   333.60                              
 220411     16.300   64.755    32.00    29.90    121.5    128.7   3219.0    696.8    61.10     8.20    10.12     1.30    171.2   3226.0   6.0500     0.10   1012.0   333.40                              
 220412     16.300   64.755    31.70    29.50    121.5    128.7   3219.0    696.7    61.10     8.20    10.08     1.10    170.9   3226.0   5.9700     0.20   1012.1   333.10                              
 220413     16.302   64.753    31.70    29.20    121.5    128.8   3219.0    696.8    58.20     8.20    10.01     1.10    171.2   3226.0   5.9600     0.10   1012.2   333.00                              
 220414     16.302   64.753    31.60    29.10    121.5    128.7   3219.0    696.8    57.20     8.10     9.98     1.00    171.5   3226.0   5.9500     0.00   1012.3   332.90                              
 220415     16.303   64.753    31.60    29.20    121.4    128.7   3219.0    696.8    53.50     7.90     9.91     1.00    171.4   3226.0   5.9400     0.00   1012.3   332.80                              
 220416     16.305   64.752    31.60    29.30    121.3    128.4   3219.0    696.8    53.60     7.70     9.85     0.90    171.9   3226.0   5.8800     0.10   1012.5   332.50                              
 220417     16.305   64.752    31.60    29.40    121.3    128.3   3220.0    696.8    53.70     7.60     9.81     0.70    172.1   3227.0   5.8200     0.10   1012.6   332.30                              
 220418     16.307   64.752    31.60    29.40    121.2    128.4   3220.0    696.7    52.80     7.70     9.79     0.70    172.2   3227.0   5.8100     0.20   1012.6   332.30                              
 220419     16.307   64.750    31.40    29.30    121.1    128.5   3221.0    696.7    52.10     7.90     9.81     0.80    172.4   3228.0   5.8500     0.30   1012.6   332.40                              
 220420     16.308   64.750    30.80    29.00    121.1    128.6   3221.0    696.6    52.10     8.10     9.84     0.90    172.1   3228.0   5.8800     0.20   1012.5   332.60                              
 220421     16.308   64.750    30.00    28.40    121.1    128.5   3222.0    696.5    52.70     8.10     9.84     0.80    171.5   3229.0   5.8300     0.30   1012.4   332.40                              
 220422     16.310   64.748    29.10    27.70    121.1    128.4   3222.0    696.4    52.70     8.00     9.85     0.40    170.9   3229.0   5.6700     0.40   1012.4   331.90                              
 220423     16.312   64.748    28.10    26.90    121.1    128.3   3223.0    696.4    53.20     8.00     9.86    -0.10    171.6   3230.0   5.4400     0.40   1012.5   331.20                              
 220424     16.312   64.748    27.00    25.80    121.1    128.2   3223.0    696.4    53.80     7.90     9.90    -0.80    171.5   3230.0   5.1700     0.30   1012.5   330.50                              
 220425     16.313   64.747    25.70    24.70    121.2    128.1   3223.0    696.4    53.20     7.90     9.94    -1.50    171.2   3230.0   4.9000     0.30   1012.4   329.70                              
 220426     16.313   64.747    24.30    23.30    121.2    128.0   3223.0    696.3    54.00     7.80     9.99    -2.20    170.8   3230.0   4.6600     0.30   1012.4   329.10                              
 220427     16.315   64.747    22.80    21.80    121.3    127.9   3224.0    696.3    54.60     7.80     9.99    -2.90    171.0   3230.0   4.4300     0.40   1012.4   328.30                              
 220428     16.317   64.747    21.20    20.20    121.4    127.9   3224.0    696.2    54.20     7.90     9.97    -3.60    169.9   3230.0   4.2000     0.30   1012.4   327.60                              
 220429     16.317   64.745    19.40    18.50    121.5    127.8   3224.0    696.3    55.80     7.90     9.99    -4.00    171.0   3230.0   4.0800     0.20   1012.5   327.20                              
 220430     16.318   64.745    17.60    16.60    121.6    127.8   3224.0    696.3    56.80     8.10     9.94    -3.90    170.2   3230.0   4.1100     0.20   1012.5   327.30                              
 220431     16.318   64.745    15.70    14.60    121.8    127.7   3223.0    696.3    55.10     7.80     9.93    -3.40    171.1   3230.0   4.2700     0.20   1012.6   327.80                              
 220432     16.320   64.745    13.50    12.50    121.9    127.7   3223.0    696.3    54.20     7.70     9.96    -3.10    170.7   3230.0   4.3500     0.10   1012.5   328.00                              
 220433     16.322   64.745    11.10    10.20    122.1    127.8   3223.0    696.4    54.50     8.00     9.99    -3.00    171.7   3230.0   4.3700     0.10   1012.6   328.10                              
 220434     16.322   64.745     8.70     7.80    122.2    127.9   3223.0    696.5    54.60     8.20    10.00    -3.00    172.4   3230.0   4.3800     0.10   1012.6   328.20                              
 220435     16.323   64.743     6.30     5.20    122.4    128.0   3223.0    696.5    52.80     8.20    10.01    -3.00    171.9   3230.0   4.3800     0.30   1012.6   328.20                              
 220436     16.325   64.743     3.80     2.70    122.6    127.9   3223.0    696.4    53.00     8.30    10.05    -2.90    171.7   3230.0   4.4000     0.30   1012.5   328.30                              
 220437     16.325   64.743     1.00     0.00    122.8    127.8   3223.0    696.5    53.30     8.30    10.09    -3.10    172.7   3230.0   4.3700     0.20   1012.6   328.20                              
 220438     16.327   64.743   358.20   357.20    123.0    127.4   3223.0    696.6    54.80     8.10    10.12    -3.10    173.4   3230.0   4.3400     0.20   1012.6   328.20                              
 220439     16.328   64.743   355.60   354.50    123.2    127.1   3223.0    696.5    55.60     8.10    10.14    -3.40    172.3   3230.0   4.2600     0.20   1012.5   328.00                              
 220440     16.328   64.745   353.10   351.80    123.4    126.8   3223.0    696.4    56.90     7.90    10.18    -3.70    172.1   3230.0   4.1700     0.50   1012.4   327.70                              
 220441     16.330   64.745   350.60   349.30    123.7    126.7   3223.0    696.4    56.30     7.70    10.26    -3.70    172.1   3230.0   4.1500     0.70   1012.3   327.80                              
 220442     16.332   64.745   348.60   346.90    123.9    126.6   3223.0    696.3    57.00     7.60    10.28    -3.50    170.9   3230.0   4.2300     0.80   1012.1   328.00                              
 220443     16.332   64.745   346.80   344.80    124.2    126.6   3223.0    696.3    56.30     7.40    10.28    -3.00    170.1   3230.0   4.3800     0.80   1012.0   328.50                              
 220444     16.333   64.745   345.10   343.00    124.4    126.8   3223.0    696.3    56.00     7.70    10.25    -2.60    170.3   3230.0   4.5300     0.80   1012.0   328.90                              
 220445     16.335   64.745   343.70   341.30    124.7    126.7   3222.0    696.4    57.00     7.80    10.26    -2.20    171.1   3229.0   4.6600     0.80   1012.1   329.30                              
 220446     16.335   64.747   342.50   339.80    124.9    126.8   3222.0    696.4    57.10     7.80    10.23    -2.10    170.2   3229.0   4.6800     0.70   1012.0   329.40                              
 220447     16.337   64.747   341.50   338.50    125.1    126.7   3221.0    696.5    57.70     7.70    10.19    -2.30    170.6   3228.0   4.6100     0.60   1012.1   329.10                              
 220448     16.338   64.747   340.60   337.50    125.3    126.8   3220.0    696.6    57.70     7.70    10.15    -2.80    170.6   3227.0   4.4400     0.40   1012.2   328.50                              
 220449     16.338   64.747   339.90   336.60    125.5    126.7   3220.0    696.7    58.90     7.70    10.14    -3.40    171.3   3226.0   4.2400     0.30   1012.4   327.90                              
 220450     16.340   64.748   339.30   335.80    125.6    126.7   3219.0    696.7    59.10     7.80    10.11    -4.10    170.7   3226.0   4.0400     0.30   1012.4   327.20                              
 220451     16.340   64.748   339.00   335.30    125.7    126.6   3218.0    696.8    59.90     7.80    10.10    -4.70    170.6   3225.0   3.8600     0.40   1012.5   326.60                              
 220452     16.342   64.748   338.70   334.90    125.8    126.6   3218.0    696.8    60.70     7.70    10.08    -5.20    170.5   3225.0   3.7000     0.50   1012.5   326.10                              
 220453     16.343   64.750   338.60   334.70    125.8    126.6   3217.0    696.8    60.30     7.70    10.07    -5.80    170.2   3224.0   3.5500     0.50   1012.5   325.70                              
 220454     16.343   64.750   338.60   334.60    125.8    126.8   3217.0    696.8    59.00     7.60    10.03    -6.00    170.0   3224.0   3.5000     0.50   1012.6   325.40                              
 220455     16.345   64.750   338.70   334.60    125.8    127.1   3217.0    696.8    56.60     7.60     9.91    -5.70    170.2   3224.0   3.5600     0.50   1012.7   325.50                              
 220456     16.345   64.750   338.90   334.70    125.8    127.2   3217.0    696.8    55.60     7.80     9.86    -5.10    170.1   3224.0   3.7400     0.50   1012.7   326.00                              
 220457     16.347   64.752   339.00   334.80    125.7    127.1   3218.0    696.8    56.20     7.70     9.85    -4.10    170.5   3225.0   4.0300     0.50   1012.7   326.90                              
 220458     16.348   64.752   339.00   334.80    125.7    127.1   3218.0    696.8    56.50     7.80     9.80    -3.10    170.7   3225.0   4.3600     0.50   1012.8   327.80                              
 220459     16.348   64.752   338.80   334.70    125.7    127.1   3219.0    696.8    56.60     7.90     9.72    -2.00    171.0   3225.0   4.7300     0.70   1012.8   328.90                              
 220500     16.350   64.753   338.30   334.30    125.8    127.0   3219.0    696.7    57.20     7.90     9.66    -0.90    171.4   3226.0   5.1100     0.60   1012.9   330.00                              
 220501     16.352   64.753   337.40   333.80    125.8    126.8   3220.0    696.7    57.90     7.90     9.63     0.00    171.3   3226.0   5.4900     0.50   1012.8   331.10                              
 220502     16.352   64.753   336.50   333.10    125.9    126.6   3220.0    696.6    59.20     7.80     9.62     0.80    170.9   3227.0   5.8400     0.40   1012.7   332.20                              
 220503     16.353   64.755   335.40   332.20    126.0    126.6   3220.0    696.6    59.60     8.00     9.55     1.60    170.8   3227.0   6.1900     0.40   1012.7   333.10                              
 220504     16.353   64.755   334.30   331.30    126.1    126.6   3221.0    696.6    59.10     8.10     9.53     2.40    170.7   3228.0   6.5500     0.30   1012.6   334.20                              
 220505     16.355   64.755   333.10   330.10    126.3    126.6   3221.0    696.6    58.90     8.00     9.57     3.20    171.1   3228.0   6.9300     0.20   1012.5   335.40                              
 220506     16.357   64.757   331.70   328.80    126.4    126.9   3221.0    696.6    56.70     8.40     9.52     3.90    171.4   3228.0   7.3200     0.10   1012.5   336.60                              
 220507     16.357   64.757   330.10   327.40    126.6    127.1   3221.0    696.5    55.10     8.60     9.44     4.70    170.8   3228.0   7.7400     0.10   1012.4   337.70                              
 220508     16.358   64.757   328.60   325.80    126.8    127.0   3221.0    696.5    55.50     8.60     9.39     5.40    170.7   3228.0   8.1600     0.10   1012.4   339.00                              
 220509     16.358   64.758   326.80   324.10    127.0    126.8   3221.0    696.5    56.90     8.90     9.35     6.20    171.1   3228.0   8.6100     0.00   1012.4   340.30                              
 220510     16.360   64.758   325.00   322.30    127.2    126.5   3221.0    696.5    58.30     9.40     9.42     7.00    170.9   3228.0   9.0700    -0.20   1012.2   341.80                              
 220511     16.360   64.760   323.10   320.40    127.5    126.4   3221.0    696.5    58.40     9.70     9.45     7.70    171.2   3228.0   9.5600    -0.30   1012.1   343.30                              
 220512     16.362   64.760   321.00   318.20    127.8    126.4   3220.0    696.6    57.60     9.90     9.42     8.50    171.3   3227.0  10.0700     0.00   1012.0   344.80                              
 220513     16.362   64.762   318.70   316.00    128.1    126.5   3221.0    696.6    56.40     9.80     9.36     8.90    171.4   3228.0  10.3400     0.00   1012.1   345.50                              
 220514     16.363   64.762   316.20   313.60    128.4    126.2   3220.0    696.7    57.70    10.00     9.33     8.90    171.6   3227.0  10.3600    -0.20   1012.2   345.50                              
 220515     16.363   64.763   313.50   311.10    128.7    125.8   3220.0    696.8    59.10    10.00     9.37     8.60    172.4   3227.0  10.1600    -0.30   1012.2   345.00                              
 220516     16.365   64.763   310.80   308.50    129.0    125.7   3220.0    696.8    59.20    10.00     9.39     8.00    172.5   3226.0   9.7700    -0.30   1012.3   343.80                              
 220517     16.365   64.765   308.00   305.90    129.3    125.5   3220.0    696.8    59.40     9.90     9.38     7.40    172.4   3227.0   9.3400    -0.20   1012.4   342.50                              
 220518     16.367   64.765   305.20   303.20    129.6    125.4   3220.0    696.8    59.00    10.00     9.38     6.80    172.4   3227.0   8.9700    -0.10   1012.5   341.40                              
