Dorian                   20190902N1
 
  TIME       Lat       Lon     Head   Track      GnSpd     TAS    GeoAl    Press     WndDr     WndSp   Tempr    Dewpt   D Val     RdAlt    MixR    VtWnd     SfcPr    ThetaE                                     
 HHMMSS     Deg N     Deg W     Deg    Deg        m/s       m/s      m       mb       Deg       m/s      C        C       m         m       g/m3      m/s       mB      Deg                             
 055118     29.410   89.347   125.50   127.30    206.3    206.2   7068.0    429.2    26.20     1.90   -12.80   -20.20    387.9   7081.0   1.7800    -1.00   1008.0   337.90                              
 055119     29.410   89.345   125.50   127.30    206.3    206.3   7086.0    428.6    28.20     1.90   -12.89   -20.00    395.7   7099.0   1.8200    -1.00   1008.8   338.10                              
 055120     29.408   89.343   125.50   127.30    206.3    206.4   7086.0    428.0    30.40     1.90   -12.98   -19.80    386.6   7099.0   1.8500    -1.00   1007.8   338.20                              
 055121     29.407   89.342   125.50   127.30    206.4    206.4   7086.0    427.5    30.00     1.90   -13.05   -19.60    378.1   7099.0   1.8800    -1.00   1006.8   338.30                              
 055122     29.407   89.340   125.60   127.30    206.4    206.4   7114.0    427.1    29.20     1.90   -13.12   -19.40    399.1   7128.0   1.9100    -1.00   1009.2   338.50                              
 055123     29.405   89.338   125.60   127.30    206.4    206.3   7124.0    426.5    27.90     2.00   -13.20   -19.30    398.6   7137.0   1.9400    -1.00   1009.1   338.60                              
 055124     29.403   89.337   125.50   127.30    206.4    206.3   7133.0    425.9    27.50     2.10   -13.29   -19.20    398.4   7146.0   1.9600    -1.10   1009.0   338.70                              
 055125     29.403   89.335   125.50   127.30    206.5    206.4   7133.0    425.4    27.60     2.10   -13.39   -19.00    389.6   7146.0   1.9900    -1.20   1008.1   338.70                              
 055126     29.402   89.333   125.50   127.30    206.5    206.4   7133.0    425.1    29.10     2.20   -13.50   -19.00    383.9   7146.0   2.0000    -1.10   1007.6   338.70                              
 055127     29.400   89.332   125.50   127.30    206.6    206.5   7133.0    424.5    28.90     2.10   -13.60   -18.80    373.4   7146.0   2.0300    -1.10   1006.4   338.80                              
 055128     29.400   89.330   125.50   127.30    206.7    206.5   7169.0    424.0    26.60     2.10   -13.67   -18.70    402.2   7183.0   2.0500    -1.10   1009.6   338.90                              
 055129     29.398   89.328   125.50   127.30    206.7    206.4   7169.0    423.4    25.70     2.30   -13.73   -18.60    392.8   7183.0   2.0700    -1.00   1008.5   339.00                              
 055130     29.397   89.327   125.50   127.30    206.7    206.4   7169.0    423.1    24.00     2.30   -13.79   -18.60    387.2   7183.0   2.0800    -1.00   1007.9   339.10                              
 055131     29.397   89.325   125.50   127.30    206.7    206.3   7169.0    422.7    22.20     2.40   -13.85   -18.50    379.5   7183.0   2.0900    -1.10   1007.0   339.10                              
 055132     29.395   89.323   125.40   127.30    206.8    206.3   7205.0    422.1    20.90     2.40   -13.91   -18.50    405.4   7219.0   2.0900    -1.10   1009.8   339.20                              
 055133     29.393   89.322   125.50   127.40    206.8    206.5   7214.0    421.4    25.00     2.30   -14.03   -18.50    403.2   7228.0   2.1000    -1.00   1009.6   339.20                              
 055134     29.393   89.320   125.50   127.30    206.8    206.5   7214.0    421.1    24.00     2.40   -14.07   -18.50    398.4   7228.0   2.1000    -1.20   1009.0   339.20                              
 055135     29.392   89.318   125.50   127.40    206.9    206.4   7214.0    420.7    20.00     2.30   -14.07   -18.50    391.0   7228.0   2.1000    -1.20   1008.0   339.30                              
 055136     29.390   89.317   125.50   127.40    206.9    206.2   7241.0    420.2    17.20     2.60   -14.04   -18.50    409.5   7254.0   2.1000    -1.40   1009.8   339.50                              
 055137     29.388   89.315   125.40   127.40    207.0    206.2   7241.0    419.7    16.70     2.90   -13.96   -18.50    401.4   7254.0   2.1000    -1.40   1008.4   339.70                              
 055138     29.388   89.313   125.30   127.40    207.2    206.4   7257.0    419.2    17.80     2.70   -14.05   -18.60    407.7   7270.0   2.1000    -1.00   1009.1   339.70                              
 055139     29.387   89.312   125.40   127.40    207.3    206.4   7257.0    418.9    18.10     3.00   -14.08   -18.60    402.7   7270.0   2.0900    -1.00   1008.5   339.70                              
 055140     29.385   89.310   125.30   127.40    207.3    206.3   7272.0    418.5    15.80     3.20   -14.08   -18.70    411.2   7286.0   2.0800    -0.90   1009.2   339.70                              
 055141     29.385   89.308   125.30   127.40    207.4    206.6   7287.0    418.1    21.60     3.30   -14.07   -18.80    419.5   7301.0   2.0600    -1.10   1009.9   339.80                              
 055142     29.383   89.307   125.20   127.40    207.4    207.0   7280.0    417.5    27.10     3.50   -13.93   -19.00    402.8   7293.0   2.0400    -1.10   1007.4   340.00                              
 055143     29.382   89.305   125.10   127.40    207.5    207.0   7280.0    417.1    26.00     3.40   -13.83   -19.10    395.7   7293.0   2.0200    -1.10   1006.1   340.20                              
 055144     29.382   89.303   125.20   127.40    207.7    206.9   7303.0    416.9    20.80     3.40   -13.75   -19.20    414.2   7316.0   2.0000    -1.10   1007.8   340.30                              
 055145     29.380   89.302   125.20   127.40    207.8    206.9   7303.0    416.5    17.90     3.10   -13.73   -19.40    408.3   7316.0   1.9800    -1.10   1006.9   340.30                              
 055146     29.378   89.300   125.30   127.40    207.9    207.2   7303.0    416.0    21.10     3.00   -13.75   -19.50    399.5   7316.0   1.9500    -1.00   1005.7   340.30                              
 055147     29.378   89.298   125.40   127.30    208.0    207.1   7303.0    415.7    16.30     2.80   -13.70   -19.70    394.4   7316.0   1.9200    -1.00   1004.8   340.40                              
 055148     29.377   89.295   125.40   127.30    208.1    207.3   7303.0    415.2    15.50     2.40   -13.69   -19.90    386.6   7316.0   1.9000    -1.00   1003.7   340.40                              
 055149     29.375   89.293   125.50   127.30    208.2    207.4   7303.0    414.9    14.90     2.50   -13.71   -20.10    379.9   7316.0   1.8600    -1.00   1002.8   340.30                              
 055150     29.375   89.292   125.50   127.30    208.3    207.4   7302.0    414.6    11.90     2.50   -13.73   -20.30    376.3   7316.0   1.8200    -0.90   1002.4   340.20                              
 055151     29.373   89.290   125.50   127.30    208.4    207.3   7302.0    414.3     9.50     2.50   -13.77   -20.60    370.8   7316.0   1.7900    -0.90   1001.8   340.10                              
 055152     29.372   89.288   125.50   127.30    208.5    207.6   7357.0    413.9     8.90     2.10   -13.83   -20.70    418.2   7371.0   1.7600    -0.90   1007.1   340.10                              
 055153     29.372   89.287   125.60   127.30    208.6    207.7   7364.0    413.5     9.00     2.10   -13.84   -21.00    418.6   7378.0   1.7300    -0.90   1007.0   340.00                              
 055154     29.370   89.285   125.60   127.30    208.8    208.0   7371.0    413.1     7.30     1.90   -13.92   -21.20    417.4   7385.0   1.7000    -0.90   1006.9   339.90                              
 055155     29.368   89.283   125.70   127.30    208.9    208.2   7371.0    412.7    10.90     1.80   -13.97   -21.40    410.8   7385.0   1.6600    -0.90   1006.1   339.80                              
 055156     29.368   89.282   125.70   127.30    209.0    208.2   7371.0    412.5     9.40     1.90   -14.00   -21.70    407.5   7385.0   1.6300    -1.00   1005.8   339.70                              
 055157     29.367   89.280   125.70   127.40    209.1    208.3   7371.0    412.1    10.20     1.90   -14.07   -21.90    400.2   7385.0   1.6000    -1.00   1005.0   339.60                              
 055158     29.365   89.278   125.70   127.30    209.3    208.4   7371.0    411.6     9.10     2.10   -14.11   -22.10    392.6   7385.0   1.5800    -0.90   1004.0   339.60                              
 055159     29.363   89.277   125.60   127.40    209.4    208.6   7371.0    411.3    14.10     2.20   -14.20   -22.30    386.9   7385.0   1.5500    -0.90   1003.5   339.50                              
 055200     29.363   89.275   125.50   127.40    209.5    208.8   7371.0    410.8    15.30     2.20   -14.26   -22.50    378.4   7385.0   1.5300    -0.90   1002.5   339.40                              
 055201     29.362   89.273   125.50   127.40    209.5    208.7   7371.0    410.5     9.50     2.10   -14.30   -22.60    373.7   7385.0   1.5000    -0.70   1002.0   339.30                              
 055202     29.360   89.272   125.60   127.30    209.6    209.0   7371.0    410.3    12.10     1.80   -14.39   -22.80    369.6   7385.0   1.4800    -0.80   1001.7   339.20                              
 055203     29.360   89.270   125.70   127.30    209.7    209.0   7371.0    409.9    11.70     1.90   -14.42   -23.00    361.8   7385.0   1.4600    -1.00   1000.7   339.20                              
 055204     29.358   89.268   125.70   127.40    209.8    209.1   7371.0    409.5    10.60     1.80   -14.48   -23.10    354.8   7385.0   1.4500    -0.90   1000.0   339.20                              
 055205     29.357   89.267   125.70   127.40    209.9    209.1   7371.0    409.0     5.00     1.60   -14.53   -23.20    347.8   7385.0   1.4400    -1.00    999.1   339.20                              
 055206     29.357   89.265   125.80   127.40    209.9    209.2   7451.0    408.5   352.50     1.10   -14.59   -23.30    419.1   7465.0   1.4200    -1.00   1007.0   339.20                              
 055207     29.355   89.263   125.90   127.40    210.0    209.3   7458.0    408.3   355.00     1.30   -14.64   -23.40    422.4   7472.0   1.4100    -0.90   1007.4   339.10                              
 055208     29.353   89.262   125.90   127.40    210.1    209.4   7465.0    408.0   347.60     1.10   -14.72   -23.50    423.7   7479.0   1.4000    -0.90   1007.7   339.00                              
 055209     29.353   89.260   125.90   127.40    210.2    209.6   7465.0    407.5   343.60     0.80   -14.82   -23.60    415.2   7479.0   1.3900    -0.80   1006.8   339.00                              
 055210     29.352   89.258   126.00   127.30    210.3    209.5   7465.0    407.2   338.80     1.00   -14.86   -23.70    410.6   7479.0   1.3800    -0.90   1006.3   339.00                              
 055211     29.350   89.257   126.00   127.30    210.3    209.8   7465.0    406.8   349.50     0.80   -14.96   -23.70    402.5   7479.0   1.3800    -0.90   1005.5   338.90                              
 055212     29.350   89.255   126.00   127.30    210.4    210.1   7465.0    406.4   336.90     0.40   -15.07   -23.70    395.7   7479.0   1.3800    -0.90   1004.8   338.90                              
 055213     29.348   89.253   126.10   127.30    210.5    210.0   7501.0    406.1   258.20     0.80   -15.06   -23.70    427.5   7515.0   1.3800    -1.00   1008.3   338.90                              
 055214     29.347   89.252   126.30   127.30    210.5    210.6   7501.0    405.7   220.30     1.00   -15.15   -23.80    420.2   7515.0   1.3700    -0.90   1007.5   338.90                              
 055215     29.345   89.250   126.50   127.30    210.6    210.9   7515.0    405.2   207.80     1.20   -15.19   -23.80    426.0   7530.0   1.3700    -0.90   1008.0   339.00                              
 055216     29.345   89.248   126.50   127.30    210.7    211.2   7515.0    404.7   202.30     1.30   -15.12   -23.80    417.4   7530.0   1.3700    -1.00   1006.6   339.20                              
 055217     29.343   89.247   126.60   127.30    210.7    211.7   7530.0    404.2   190.00     1.80   -15.08   -23.80    423.2   7544.0   1.3700    -1.00   1006.9   339.40                              
 055218     29.342   89.245   126.60   127.30    210.7    212.0   7530.0    403.9   184.80     2.00   -15.04   -23.90    418.2   7544.0   1.3700    -1.00   1006.0   339.50                              
 055219     29.342   89.243   126.60   127.30    210.7    212.1   7530.0    403.5   182.50     2.10   -15.07   -23.90    410.2   7544.0   1.3600    -1.00   1005.0   339.50                              
 055220     29.340   89.242   126.60   127.40    210.6    212.4   7553.0    403.0   176.60     2.40   -15.10   -24.00    424.7   7568.0   1.3600    -0.90   1006.4   339.60                              
 055221     29.338   89.240   126.60   127.40    210.6    212.4   7553.0    402.5   176.80     2.40   -15.07   -24.00    415.9   7568.0   1.3600    -0.80   1005.1   339.70                              
 055222     29.338   89.237   126.60   127.40    210.6    212.3   7571.0    402.0   176.30     2.20   -15.07   -24.10    424.0   7585.0   1.3500    -0.70   1005.7   339.80                              
 055223     29.337   89.235   126.60   127.40    210.6    212.2   7571.0    401.6   177.30     2.10   -15.10   -24.20    417.4   7585.0   1.3400    -0.70   1004.9   339.90                              
 055224     29.335   89.233   126.60   127.40    210.4    212.1   7590.0    401.0   178.20     2.10   -15.15   -24.30    426.1   7604.0   1.3300    -0.70   1005.7   339.90                              
 055225     29.335   89.232   126.60   127.40    210.3    212.0   7599.0    400.4   176.80     2.10   -15.22   -24.40    425.2   7614.0   1.3100    -0.80   1005.5   339.90                              
 055226     29.333   89.230   126.60   127.40    210.3    212.0   7599.0    399.9   175.90     2.20   -15.29   -24.50    416.4   7614.0   1.3000    -0.90   1004.5   339.90                              
 055227     29.332   89.228   126.60   127.40    210.2    212.0   7599.0    399.6   174.10     2.20   -15.36   -24.70    410.1   7614.0   1.2900    -0.90   1003.9   339.80                              
 055228     29.330   89.227   126.60   127.40    210.1    212.0   7629.0    398.9   172.60     2.30   -15.44   -24.90    429.2   7644.0   1.2700    -0.70   1005.9   339.80                              
 055229     29.330   89.225   126.50   127.40    210.1    211.8   7629.0    398.5   174.40     2.10   -15.48   -25.00    421.2   7644.0   1.2500    -0.50   1004.9   339.80                              
 055230     29.328   89.223   126.50   127.40    210.1    211.6   7629.0    397.9   177.20     1.90   -15.52   -25.20    410.9   7644.0   1.2400    -0.40   1003.6   339.80                              
 055231     29.327   89.222   126.50   127.40    210.1    211.2   7669.0    397.5   185.80     1.60   -15.56   -25.40    444.6   7684.0   1.2100    -0.50   1007.3   339.80                              
 055232     29.327   89.220   126.50   127.40    210.1    211.1   7669.0    397.0   186.40     1.60   -15.67   -25.60    434.4   7684.0   1.1900    -0.80   1006.2   339.70                              
 055233     29.325   89.218   126.50   127.40    210.0    211.1   7669.0    396.5   182.30     1.60   -15.78   -25.70    425.3   7684.0   1.1800    -0.90   1005.3   339.60                              
 055234     29.323   89.217   126.50   127.40    210.0    211.1   7697.0    395.9   182.60     1.50   -15.85   -25.90    442.7   7712.0   1.1600    -0.90   1007.2   339.60                              
 055235     29.323   89.215   126.50   127.40    210.0    210.9   7669.0    395.6   189.60     1.40   -15.90   -26.10    410.0   7684.0   1.1400    -0.80   1003.6   339.50                              
 055236     29.322   89.213   126.50   127.40    210.1    210.7   7715.0    395.2   197.40     1.30   -15.94   -26.30    448.4   7730.0   1.1200    -0.70   1007.8   339.50                              
 055237     29.320   89.212   126.50   127.40    210.1    210.6   7715.0    394.7   199.00     1.20   -16.00   -26.60    439.5   7730.0   1.1000    -0.60   1006.7   339.50                              
 055238     29.320   89.210   126.40   127.40    210.2    210.5   7731.0    394.3   206.30     1.10   -16.07   -26.80    448.7   7746.0   1.0800    -0.60   1007.8   339.40                              
 055239     29.318   89.208   126.40   127.40    210.2    210.2   7739.0    393.8   225.00     1.10   -16.08   -27.00    447.5   7754.0   1.0600    -0.70   1007.4   339.50                              
 055240     29.317   89.207   126.40   127.40    210.3    210.1   7746.0    393.5   236.20     1.10   -16.14   -27.20    450.3   7761.0   1.0400    -0.70   1007.8   339.40                              
 055241     29.317   89.205   126.40   127.40    210.5    209.8   7753.0    393.3   257.00     1.20   -16.12   -27.40    452.3   7768.0   1.0200    -0.70   1007.8   339.40                              
 055242     29.315   89.203   126.40   127.40    210.6    210.0   7759.0    392.8   252.40     1.20   -16.14   -27.60    449.4   7774.0   1.0000    -0.60   1007.3   339.40                              
 055243     29.313   89.202   126.40   127.40    210.7    210.1   7765.0    392.5   252.40     1.20   -16.19   -27.90    451.4   7781.0   0.9800    -0.70   1007.5   339.30                              
 055244     29.312   89.200   126.40   127.40    210.9    210.4   7771.0    392.2   248.10     1.10   -16.24   -28.10    451.2   7786.0   0.9600    -0.60   1007.5   339.30                              
 055245     29.312   89.198   126.40   127.40    211.1    210.5   7771.0    391.8   250.50     1.20   -16.22   -28.30    444.5   7786.0   0.9400    -0.70   1006.5   339.30                              
 055246     29.310   89.197   126.40   127.40    211.3    210.6   7781.0    391.6   255.20     1.10   -16.23   -28.50    450.2   7796.0   0.9200    -0.80   1007.1   339.30                              
 055247     29.308   89.195   126.40   127.40    211.5    210.6   7785.0    391.5   260.60     1.30   -16.25   -28.80    452.3   7801.0   0.9000    -0.80   1007.3   339.30                              
 055248     29.308   89.193   126.40   127.40    211.7    210.9   7790.0    391.3   262.70     1.20   -16.36   -29.00    453.9   7806.0   0.8800    -1.00   1007.8   339.10                              
 055249     29.307   89.192   126.40   127.40    211.9    211.1   7794.0    391.0   261.60     1.20   -16.44   -29.20    453.2   7809.0   0.8600    -1.00   1007.8   339.00                              
 055250     29.305   89.190   126.40   127.40    212.1    211.3   7794.0    390.8   260.40     1.20   -16.50   -29.50    449.0   7809.0   0.8400    -1.10   1007.4   338.90                              
 055251     29.305   89.188   126.40   127.40    212.3    211.4   7802.0    390.5   263.60     1.30   -16.52   -29.70    451.5   7817.0   0.8300    -1.10   1007.6   338.90                              
 055252     29.303   89.185   126.40   127.40    212.5    211.4   7798.0    390.4   265.00     1.40   -16.55   -29.90    445.0   7813.0   0.8100    -1.00   1006.9   338.80                              
 055253     29.302   89.183   126.40   127.40    212.7    211.6   7810.0    390.2   266.20     1.50   -16.64   -30.10    454.1   7826.0   0.7900    -0.90   1008.2   338.70                              
 055254     29.300   89.182   126.40   127.40    212.9    211.7   7814.0    389.9   269.80     1.50   -16.71   -30.40    452.2   7829.0   0.7800    -0.80   1008.0   338.60                              
 055255     29.300   89.180   126.40   127.40    213.0    212.0   7818.0    389.6   264.80     1.40   -16.81   -30.60    450.9   7834.0   0.7600    -0.60   1008.0   338.50                              
 055256     29.298   89.178   126.40   127.40    213.3    212.1   7823.0    389.4   271.60     1.50   -16.81   -30.80    452.3   7838.0   0.7500    -0.60   1008.1   338.50                              
 055257     29.297   89.177   126.40   127.40    213.4    212.3   7827.0    389.3   272.40     1.40   -16.79   -31.00    454.4   7843.0   0.7300    -0.60   1008.2   338.50                              
 055258     29.297   89.175   126.30   127.40    213.6    212.4   7831.0    389.1   274.60     1.40   -16.75   -31.20    456.1   7847.0   0.7200    -0.60   1008.2   338.50                              
 055259     29.295   89.173   126.30   127.40    213.8    212.5   7831.0    388.9   274.50     1.50   -16.77   -31.40    451.7   7847.0   0.7100    -0.60   1007.6   338.50                              
 055300     29.293   89.172   126.30   127.40    213.9    212.6   7841.0    388.6   278.40     1.50   -16.81   -31.60    455.8   7857.0   0.7000    -0.60   1008.1   338.50                              
 055301     29.293   89.170   126.40   127.40    214.1    212.6   7846.0    388.3   278.40     1.80   -16.84   -31.80    455.1   7862.0   0.6800    -0.70   1007.9   338.50                              
 055302     29.292   89.168   126.40   127.40    214.2    212.7   7851.0    388.0   280.10     1.70   -16.90   -32.00    454.4   7866.0   0.6700    -0.70   1007.9   338.40                              
 055303     29.290   89.167   126.40   127.40    214.4    212.9   7856.0    387.5   286.30     1.70   -16.96   -32.10    451.7   7871.0   0.6600    -0.70   1007.6   338.40                              
 055304     29.288   89.165   126.30   127.40    214.6    213.1   7861.0    387.3   286.90     1.70   -17.01   -32.30    452.4   7876.0   0.6500    -0.70   1007.6   338.40                              
 055305     29.288   89.163   126.30   127.40    214.7    213.3   7866.0    387.1   284.30     1.60   -17.05   -32.50    454.8   7882.0   0.6400    -0.60   1008.0   338.30                              
 055306     29.287   89.162   126.30   127.40    214.9    213.5   7871.0    387.0   283.50     1.50   -17.09   -32.60    456.1   7886.0   0.6300    -0.60   1008.2   338.30                              
 055307     29.285   89.160   126.30   127.40    215.0    213.7   7876.0    386.7   282.20     1.50   -17.17   -32.80    456.4   7892.0   0.6200    -0.50   1008.3   338.20                              
 055308     29.285   89.158   126.30   127.40    215.1    214.0   7876.0    386.4   281.00     1.30   -17.25   -33.00    450.6   7892.0   0.6100    -0.50   1007.8   338.10                              
 055309     29.283   89.157   126.30   127.40    215.2    213.9   7876.0    386.1   286.40     1.40   -17.26   -33.20    445.2   7892.0   0.6000    -0.60   1007.0   338.20                              
 055310     29.282   89.155   126.30   127.40    215.4    214.0   7888.0    385.7   288.90     1.50   -17.29   -33.30    450.6   7903.0   0.5900    -0.60   1007.5   338.20                              
 055311     29.282   89.153   126.30   127.40    215.5    214.1   7893.0    385.3   289.60     1.50   -17.33   -33.50    449.3   7909.0   0.5800    -0.50   1007.3   338.20                              
 055312     29.280   89.150   126.30   127.40    215.6    214.2   7893.0    385.1   292.20     1.50   -17.39   -33.60    444.6   7909.0   0.5700    -0.50   1006.9   338.10                              
 055313     29.278   89.148   126.30   127.40    215.7    214.4   7906.0    384.8   288.00     1.50   -17.46   -33.70    452.8   7922.0   0.5700    -0.50   1007.9   338.10                              
 055314     29.277   89.147   126.30   127.40    215.8    214.5   7906.0    384.5   286.90     1.40   -17.51   -33.80    446.0   7922.0   0.5600    -0.40   1007.1   338.10                              
 055315     29.277   89.145   126.30   127.40    215.9    214.6   7919.0    384.1   286.00     1.50   -17.55   -33.90    452.2   7934.0   0.5600    -0.50   1007.7   338.10                              
 055316     29.275   89.143   126.30   127.40    216.0    214.6   7919.0    383.7   292.60     1.50   -17.61   -33.90    444.8   7934.0   0.5600    -0.50   1006.9   338.20                              
 055317     29.273   89.142   126.30   127.40    216.0    214.7   7919.0    383.3   293.60     1.40   -17.65   -33.70    437.0   7934.0   0.5700    -0.50   1005.9   338.20                              
 055318     29.273   89.140   126.30   127.40    216.1    215.1   7919.0    383.0   282.50     1.20   -17.70   -33.50    431.5   7934.0   0.5900    -0.50   1005.3   338.30                              
 055319     29.272   89.138   126.30   127.40    216.2    215.7   7919.0    382.7   263.00     0.80   -17.75   -33.10    426.5   7934.0   0.6100    -0.60   1004.7   338.40                              
 055320     29.270   89.137   126.40   127.40    216.2    215.8   7953.0    382.3   252.10     0.90   -17.72   -32.60    453.7   7969.0   0.6400    -0.60   1007.4   338.70                              
 055321     29.268   89.135   126.40   127.40    216.3    216.2   7960.0    381.9   227.70     1.10   -17.73   -32.10    453.3   7976.0   0.6700    -0.60   1007.1   338.90                              
 055322     29.268   89.133   126.50   127.40    216.4    216.2   7967.0    381.5   231.20     1.10   -17.55   -31.60    453.0   7983.0   0.7100    -0.50   1006.2   339.30                              
 055323     29.267   89.132   126.50   127.40    216.4    216.3   7974.0    381.1   229.00     1.00   -17.40   -31.20    452.3   7990.0   0.7300    -0.50   1005.4   339.70                              
 055324     29.265   89.130   126.50   127.40    216.4    216.7   7982.0    380.7   210.70     1.00   -17.47   -31.20    453.5   7998.0   0.7400    -0.70   1005.5   339.80                              
 055325     29.265   89.128   126.50   127.40    216.4    216.8   7982.0    380.3   203.80     1.00   -17.60   -31.10    446.1   7998.0   0.7400    -0.70   1004.9   339.70                              
 055326     29.263   89.127   126.50   127.40    216.4    216.9   7998.0    379.9   198.40     0.90   -17.64   -31.00    454.2   8014.0   0.7500    -0.90   1005.7   339.80                              
 055327     29.262   89.125   126.40   127.40    216.3    217.1   7998.0    379.4   187.20     1.00   -17.93   -30.90    444.9   8014.0   0.7600    -1.10   1005.4   339.60                              
 055328     29.260   89.123   126.40   127.40    216.2    217.1   7998.0    378.8   184.80     1.10   -18.21   -30.80    434.3   8014.0   0.7700    -0.80   1004.8   339.40                              
 055329     29.260   89.120   126.40   127.40    216.2    216.9   7998.0    378.6   193.00     1.00   -18.21   -30.50    429.5   8014.0   0.7900    -0.90   1004.1   339.50                              
 055330     29.258   89.118   126.40   127.40    216.1    216.7   7998.0    378.0   194.60     1.10   -18.08   -30.20    419.4   8014.0   0.8100    -0.60   1002.2   339.90                              
 055331     29.257   89.117   126.40   127.40    216.0    216.6   7998.0    377.6   199.90     1.10   -18.00   -30.00    412.6   8014.0   0.8300    -0.50   1001.0   340.20                              
 055332     29.257   89.115   126.50   127.40    216.0    216.6   8051.0    377.1   194.00     1.10   -18.05   -29.80    455.0   8067.0   0.8400    -0.60   1005.5   340.30                              
 055333     29.255   89.113   126.40   127.40    215.9    216.4   8051.0    376.6   201.20     1.00   -18.07   -29.70    446.8   8067.0   0.8500    -0.60   1004.4   340.40                              
 055334     29.253   89.112   126.40   127.40    215.9    216.2   8051.0    376.3   213.40     1.00   -18.05   -29.70    440.9   8067.0   0.8600    -0.70   1003.5   340.60                              
 055335     29.252   89.110   126.40   127.40    215.8    216.0   8080.0    375.7   218.60     1.00   -18.10   -29.70    459.2   8096.0   0.8600    -0.90   1005.4   340.60                              
 055336     29.252   89.108   126.50   127.40    215.8    215.9   8080.0    375.3   226.80     1.10   -18.17   -29.70    451.0   8096.0   0.8600    -0.80   1004.4   340.70                              
 055337     29.250   89.107   126.50   127.40    215.9    215.7   8099.0    374.8   238.60     1.00   -18.22   -29.70    460.9   8115.0   0.8600    -0.90   1005.4   340.70                              
 055338     29.248   89.105   126.50   127.40    215.9    215.8   8099.0    374.4   230.20     1.20   -18.27   -29.80    454.1   8115.0   0.8600    -1.00   1004.6   340.70                              
 055339     29.248   89.103   126.50   127.40    215.9    215.9   8099.0    374.1   223.70     1.30   -18.32   -29.90    447.0   8115.0   0.8500    -1.00   1003.8   340.70                              
 055340     29.247   89.102   126.50   127.40    215.9    216.2   8099.0    373.6   211.90     1.40   -18.37   -29.90    438.8   8115.0   0.8400    -0.90   1002.7   340.80                              
 055341     29.245   89.100   126.60   127.40    215.9    216.3   8133.0    373.3   207.00     1.40   -18.36   -30.00    466.2   8149.0   0.8400    -0.80   1005.6   340.90                              
 055342     29.243   89.098   126.60   127.40    215.9    216.7   8133.0    372.8   197.50     1.70   -18.30   -30.10    458.3   8149.0   0.8400    -0.60   1004.2   341.00                              
 055343     29.243   89.097   126.60   127.40    216.0    216.6   8133.0    372.5   198.80     1.60   -18.20   -30.10    451.2   8149.0   0.8300    -0.60   1002.9   341.30                              
 055344     29.242   89.095   126.60   127.40    216.0    216.5   8133.0    372.2   205.20     1.60   -18.11   -30.30    446.8   8149.0   0.8200    -0.70   1001.9   341.40                              
 055345     29.240   89.093   126.60   127.40    216.0    216.5   8133.0    371.9   202.70     1.50   -18.12   -30.40    441.0   8149.0   0.8100    -0.70   1001.1   341.40                              
 055346     29.240   89.092   126.60   127.40    216.1    216.6   8133.0    371.4   201.60     1.50   -18.16   -30.50    432.2   8149.0   0.8000    -0.60   1000.0   341.50                              
 055347     29.238   89.088   126.60   127.40    216.1    216.7   8133.0    371.0   199.00     1.60   -18.21   -30.60    423.9   8149.0   0.8000    -0.60    999.0   341.50                              
 055348     29.237   89.087   126.60   127.40    216.1    216.7   8133.0    370.6   201.40     1.50   -18.25   -30.80    415.6   8149.0   0.7900    -0.60    997.9   341.50                              
 055349     29.237   89.085   126.60   127.40    216.2    216.6   8133.0    370.3   204.70     1.50   -18.31   -30.90    410.6   8149.0   0.7800    -0.70    997.4   341.50                              
 055350     29.235   89.083   126.60   127.40    216.3    216.6   8197.0    370.1   210.40     1.40   -18.37   -31.00    470.6   8214.0   0.7700    -0.70   1004.2   341.40                              
 055351     29.233   89.082   126.60   127.50    216.3    216.5   8197.0    369.8   215.70     1.60   -18.40   -31.10    466.0   8214.0   0.7600    -0.80   1003.6   341.40                              
 055352     29.232   89.080   126.60   127.40    216.4    216.3   8218.0    369.4   223.00     1.70   -18.41   -31.30    479.6   8235.0   0.7500    -0.80   1004.9   341.50                              
 055353     29.232   89.078   126.60   127.40    216.4    216.2   8197.0    369.2   229.90     1.70   -18.46   -31.40    453.2   8214.0   0.7400    -1.00   1002.0   341.50                              
 055354     29.230   89.077   126.60   127.40    216.5    216.4   8225.0    368.8   223.80     1.50   -18.56   -31.50    473.8   8241.0   0.7300    -1.00   1004.4   341.40                              
 055355     29.228   89.075   126.60   127.40    216.6    216.6   8225.0    368.4   218.90     1.40   -18.58   -31.70    466.5   8241.0   0.7200    -0.80   1003.5   341.40                              
 055356     29.228   89.073   126.50   127.40    216.7    216.7   8237.0    368.1   220.80     1.40   -18.60   -31.80    473.9   8254.0   0.7200    -0.60   1004.2   341.40                              
 055357     29.227   89.072   126.50   127.40    216.8    216.7   8243.0    367.9   224.00     1.40   -18.65   -32.00    475.5   8260.0   0.7100    -0.40   1004.4   341.40                              
 055358     29.225   89.070   126.50   127.40    217.0    216.7   8248.0    367.6   232.70     1.40   -18.64   -32.10    475.5   8265.0   0.7000    -0.30   1004.2   341.50                              
 055359     29.223   89.068   126.50   127.40    217.1    216.9   8248.0    367.2   227.10     1.30   -18.69   -32.20    468.4   8265.0   0.6900    -0.30   1003.4   341.50                              
